1,Decisions are made by those who show up.,Aaron Sorkin,40
308,"Think, every day, something no one else is thinking.",Christopher Morley,52
309,"I do not consider it an insult, but rather a compliment to be called an agnostic. I do not pretend to know where many ignorant men are sure -- that is all that agnosticism means.",Clarence Darrow,178
310,To think is to differ.,Clarence Darrow,22
311,Good manners will open doors that the best education cannot.,Clarence Thomas,60
312,There can be no doubt that racial paternalism and its unintended consequences can be as poisonous and pernicious as any other form of discrimination.,Clarence Thomas,149
313,"While the romanticized ideal of universal public education resonates with the cognoscenti who oppose vouchers, poor urban families just want the best education for their children, who will certainly need it to function in our high-tech and advanced society.",Clarence Thomas,257
314,Criticism is nothing more than other people's opinion.,Clint Eastwood,54
315,Being responsible sometimes means pissing people off.,Colin Powell,53
316,"Get mad, then get over it.",Colin Powell,26
317,Perpetual optimism is a force multiplier.,Colin Powell,41
318,You don't know what you can get away with until you try.,Colin Powell,56
319,"Our hours in love have wings; in absence, crutches.",Colley Cibber,51
320,"A superior man is modest in his speech, but exceeds in his actions.",Confucius,67
321,Better a diamond with a flaw than a pebble without.,Confucius,51
322,"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,166
323,I hear and I forget. I see and I remember. I do and I understand.,Confucius,65
324,"It is a fine thing to establish one's own religion in one's heart, not to be dependent on tradition and second-hand ideals. Life will seem to you, later, not a lesser, but a greater thing.",D.H. Lawrence,188
325,We've got to live. No matter how many skies have fallen.,D.H. Lawrence,56
326,Do the hard jobs first. The easy jobs will take care of themselves.,Dale Carnegie,67
327,Fear not those who argue but those who dodge.,Dale Carnegie,45
328,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.,Dale Carnegie,138
329,Take a chance! All life is a chance. The man who goes farthest is generally the one who is willing to do and dare.,Dale Carnegie,114
330,The essence of all art is to have pleasure in giving pleasure.,Dale Carnegie,62
331,You can make more friends in two months by becoming interested in other people than you can in two years by trying to get other people interested in you.,Dale Carnegie,153
332,"You have it easily in your power to increase the sum total of this world's happiness now. How' By giving a few words of sincere appreciation to someone who is lonely or discouraged. Perhaps you will forget tomorrow the kind words you say today, but the recipient may cherish them over a lifetime.",Dale Carnegie,296
333,"If Al Gore invented the Internet, I invented spell check.",Dan Quayle,57
334,I mistrust the judgment of every man in a case in which his own wishes are concerned.,Daniel Webster,85
335,Liberty exists in proportion to wholesome restraint.,Daniel Webster,52
336,"The world is governed more by appearances than realities, so that it is fully as necessary to seem to know something as to know it.",Daniel Webster,131
337,"There is nothing so powerful as truth, and often nothing so strange.",Daniel Webster,68
338,"All malice has injustice at it's end, an end achieved by violence or by fraud; while both are sins that earn the hate of heaven, since fraud belongs exclusively to man, God hates it more and, therefore, far below, the fraudulent are placed and suffer most.",Dante Alighieri,256
339,He listens well who takes notes.,Dante Alighieri,32
340,The worst moment for the athieist is when he feels thankful and has no one to thank.,Dante Gabriel Rossetti,84
341,"'You scratch my back, and I'll suck blood out of yours' - that is the insect motto.",Dave Barry,83
342,"A guy could have one major limb lying on the ground a full ten feet from the rest of his body, and he'd claim it was 'just a sprain'.",Dave Barry,133
343,American business long ago gave up on demanding that prospective employees be honest and hardworking. It has even stopped hoping for employees who are educated enough that they can tell the difference between the men's room and the women's room without having little pictures on the doors.,Dave Barry,289
344,"As a child, I was more afraid of tetanus shots than, for example, Dracula.",Dave Barry,74
345,Buying the right computer and getting it to work properly is no more complicated than building a nuclear reactor from wristwatch parts in a darkened room using only your teeth.,Dave Barry,176
346,Classical music gradually lost popularity because it is too complicated: you need twenty-five or thirty skilled musicians just to hum it properly. So people began to develop regular music.,Dave Barry,188
347,"Have you noticed that whatever sport you're trying to learn, some earnest person is always telling you to keep your knees bent'",Dave Barry,127
348,I would not know how I am supposed to feel about many stories if not for the fact that the TV news personalities make sad faces for sad stories and happy faces for happy stories.,Dave Barry,178
349,"If a woman has to choose between catching a fly ball and saving an infant's life, she will choose to save the infant's life without even considering if there are men on base.",Dave Barry,174
350,"If God had wanted us to be concerned for the plight of the toads, he would have made them cute and furry.",Dave Barry,105
351,"If God had wanted us to spend our time fretting about the problems of home ownership, He would never have invented beer.",Dave Barry,120
352,If you were to open up a baby's head -- and I am not for a moment suggesting that you should -- you would find nothing but an enormous drool gland.,Dave Barry,147
353,Life is anything that dies when you stomp on it.,Dave Barry,48
354,"Like many members of the uncultured, Cheez-It consuming public, I am not good at grasping modern art.",Dave Barry,101
355,"Not all chemicals are bad. Without chemicals such as hydrogen and oxygen, for example, there would be no way to make water, a vital ingredient in beer.",Dave Barry,151
356,Over the next hundred years or so football saw a great many major innovations and refinements that are too boring to even think about. Along the way professional football came into being so that the largest and most violent college players would have a way to earn money other than simply demanding it from innocent civilians.,Dave Barry,326
357,Puns are little plays on words that a certain breed of person loves to spring on you and then look at you in a certain self-satisfied way to indicate that he thinks that you must think that he is by far the cleverest person on Earth now that Benjamin Franklin is dead.,Dave Barry,268
358,"Stuffwise we are not a lean operation. We're the kind of people who, if we were deciding what absolute minimum essential items we'd need to carry in our backpacks for the final, treacherous ascent to the summit of Mount Everest, would take along aquarium filters, just in case.",Dave Barry,277
359,"Talking about golf is always boring. (Playing golf can be interesting, but not the part where you try to hit the little ball; only the part where you drive the cart.)",Dave Barry,166
360,"The ACLU is always yakking about the Constitution, and most of us are getting mighty tired of it. I mean, if the Constitution is so great, how come it was amended so many times' Huh'",Dave Barry,182
361,"The books all say that barracuda rarely eat people, but very few barracuda can read, and they have far more teeth than would be necessary for a strictly seafood diet. Their mouths look like the entire $39.95 set of Ginsu knives, including the handy Arm Slicer.",Dave Barry,260
362,"The four building blocks of the universe are fire, water, gravel and vinyl.",Dave Barry,75
363,The Internet: Transforming Society and Shaping the Future Through Chat.,Dave Barry,71
364,The leading cause of death among fashion models is falling through street grates.,Dave Barry,81
365,"The major parties could conduct live human sacrifices on their podiums during prime time, and I doubt that anybody would notice.",Dave Barry,128
366,The only flaw in the Hinckley trial is that it left a lot of people with the impression that psychiatrists are just a bunch of bearded voodoo doctors who espouse confusing and wildly contradictory theories that have nothing to do with common sense. This is totally unfair. Many psychiatrists are clean-shaven.,Dave Barry,309
367,"The only kind of seafood I trust is the fish stick, a totally featureless fish that doesn't have eyeballs or fins.",Dave Barry,114
368,"The reason gas stations sell food, of course, is that the supermarkets are busy cashing checks. The supermarkets have to cash checks because the banks are busy mailing unsolicited credit cards to everybody in the Western Hemisphere. The result is that very few people fix cars.",Dave Barry,277
369,"You can say any foolish thing to a dog, and the dog will give you a look that says, ''My God, you're right! I never would've thought of that!''",Dave Barry,143
370,I'm not sure how much movies should entertain. I've always been more interested in movies that scar.,David Fincher,100
371,"If there is one sound the follows the march of humanity, it is the scream.",David Gemmell,74
372,"Looking back, I have this to regret, that too often when I loved, I did not say so.",David Grayson,83
373,The invisible and the non-existent look very much alike.,Delos McKown,56
374,"The movie's director is the pilot. It's his vision. For an actor, the time to worry about flying is when you're on the ground. If you don't want to fly with the director, don't get on the plane.",Denzel Washington,194
375,"I viewed my fellow man not as a fallen angel, but as a risen ape.",Desmond Morris,65
376,"The days of looking the other way while despotic regimes trample human rights, rob their nations' wealth, and then excuse their failings by feeding their people a steady diet of anti-Western hatred are over.",Dick Cheney,207
377,"This is the second most exciting indoor sport, and the other one shouldn't have spectators.",Dick Vertleib,91
378,It ain't braggin' if you can back it up.,Dizzy Dean,40
379,"Four be the things I'd have been better without: love, curiosity, freckles and doubt.",Dorothy Parker,85
380,"I might repeat to myself slowly and soothingly, a list of quotations beautiful from minds profound - if I can remember any of the damn things.",Dorothy Parker,142
381,"If you want to know what God thinks of money, just look at the people he gave it to.",Dorothy Parker,84
382,"If all the cars in the United States were placed end to end, it would probably be Labor Day Weekend.",Doug Larson,100
383,The aging process has you firmly in its grasp if you never get the urge to throw a snowball.,Doug Larson,92
384,The surprising thing about young fools is how many survive to become old fools.,Doug Larson,79
385,I am so amazingly cool you could keep a side of meat in me for a month. I am so hip I have difficulty seeing over my pelvis.,Douglas Adams,124
386,"If it looks like a duck, and quacks like a duck, we have at least to consider the possibility that we have a small aquatic bird of the family anatidae on our hands.",Douglas Adams,164
387,"Duty, honour, country: Those three hallowed words reverently dictate what you ought to be, what you can be, what you will be. They are your rallying point to build courage when courage seems to fail, to regain faith when there seems to be little cause for faith, to create hope when hope becomes forlorn.",Douglas MacArthur,304
388,No man is entitled to the blessings of freedom unless he be vigilant in its preservation.,Douglas MacArthur,89
389,The world is in a constant conspiracy against the brave. It's the age-old struggle - the roar of the crowd on one side and the voice of your conscience on the other.,Douglas MacArthur,165
390,A people that values its privileges above its principles soon loses both.,Dwight Eisenhower,73
391,"A sense of humor is part of the art of leadership, of getting along with people, of getting things done.",Dwight Eisenhower,104
392,"A vital element in keeping the peace is our military establishment. Our arms must be mighty, ready for instant action, so that no potential aggressor may be temped to risk his own destruction.",Dwight Eisenhower,192
393,"Every step we take towards making the State our Caretaker of our lives, by that much we move toward making the State our Master.",Dwight Eisenhower,128
394,I despise people who go to the gutter on either the right or the left and hurl rocks at those in the center.,Dwight Eisenhower,108
395,"I feel impelled to speak today in a language that in a sense is new-one which I, who have spent so much of my life in the military profession, would have preferred never to use. That new language is the language of atomic warfare.",Dwight Eisenhower,230
396,"I hate war as only a soldier who has lived it can, only as one who has seen its brutality, its futility, its stupidity.",Dwight Eisenhower,119
397,I have one yardstick by which I test every major problem-and that yardstick is: Is it good for America',Dwight Eisenhower,103
398,"If men can develop weapons that are so terrifying as to make the thought of global war include almost a sentence for suicide, you would think that man's intelligence and his comprehension... would include also his ability to find a peaceful solution.",Dwight Eisenhower,250
399,"If you want total security, go to prison. There you're fed, clothed, given medical care and so on. The only thing lacking... is freedom.",Dwight Eisenhower,136
400,"In the councils of government, we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military-industrial complex.",Dwight Eisenhower,158
401,Neither a wise man nor a brave man lies down on the tracks of history to wait for the train of the future to run over him.,Dwight Eisenhower,122
402,The only way to win World War III is to prevent it.,Dwight Eisenhower,51
403,We are going to have peace even if we have to fight for it.,Dwight Eisenhower,59
404,"When you appeal to force, there's one thing you must never do - lose.",Dwight Eisenhower,69
405,"Without a doubt, psychological warfare has proven its right to a place of dignity in our military arsenal.",Dwight Eisenhower,106
406,"You do not lead by hitting people over the head - that’s assault, not leadership.",Dwight Eisenhower,81
407,"Advice to young writers who want to get ahead without annoying delays: don't write about Man, write about 'a' man.",E.B. White,114
408,Analyzing humor is like dissecting a frog. Few people are interested and the frog dies of it.,E.B. White,93
409,I wake each morning torn between the desire to improve the world and the desire to enjoy it. It makes it hard to plan the day.,E.B. White,126
410,"My idea of courage is the guy who has $500,000 tied up in the stock market and turns to the box scores first!",Earl Wilson,109
411,Success is simply a matter of luck. Ask any failure.,Earl Wilson,52
412,"When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it.",Edgar Watson Howe,129
413,"When people hear good music, it makes them homesick for something they never had and never will have.",Edgar Watson Howe,101
414,There are two ways of spreading light -- to be the candle or the mirror that reflects it.,Edith Wharton,89
415,"Today I begin to understand what love must be, if it exists. When we are parted, we each feel the lack of the other half of ourselves. We are incomplete like a book in two volumes of which the first has been lost. That is what I imagine love to be: incompleteness in absence.",Edmond and Jules de Goncourt,275
416,"Example is the school of mankind, and they will learn at no other.",Edmund Burke,66
417,He that wrestles with us strengthens our nerves and sharpens our skill. Our antagonist is our helper.,Edmund Burke,101
418,"If we command our wealth, we shall be rich and free; if our wealth commands us, we are poor indeed.",Edmund Burke,99
419,No passion so effectually robs the mind of all its powers of acting and reasoning as fear.,Edmund Burke,90
420,Nobody made a greater mistake than he who did nothing because he could do only a little.,Edmund Burke,88
421,Reading without reflecting is like eating without digesting.,Edmund Burke,60
422,The people never give up their liberties but under some delusion.,Edmund Burke,65
423,You can never plan the future by the past.,Edmund Burke,42
424,Talent does what it can; genius does what it must.,Edward Bulwer-Lytton,50
425,"Most truths are so naked that people feel sorry for them and cover them up, at least a little bit.",Edward R. Murrow,98
426,"A failure is a man who has blundered, but is not able to cash in on the experience.",Elbert Hubbard,83
427,Everything comes too late for those who only wait.,Elbert Hubbard,50
428,"Genius may have its limitations, but stupidity is not thus handicapped.",Elbert Hubbard,71
429,"If men will not act for themselves, what will they do when the benefit of their effort is for all'",Elbert Hubbard,98
430,One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man.,Elbert Hubbard,103
431,Positive anything is better than negative nothing.,Elbert Hubbard,50
432,Responsibilities gravitate to the person who can shoulder them; power to the man who knows how.,Elbert Hubbard,95
433,Some succeed by what they know; some by what they do; and a few by what they are.,Elbert Hubbard,81
434,The supernatural is the natural not yet understood.,Elbert Hubbard,51
435,"To avoid criticism do nothing, say nothing, be nothing.",Elbert Hubbard,55
436,"Your friend is the man who knows all about you, and still likes you.",Elbert Hubbard,68
437,"A little simplification would be the first step toward rational living, I think.",Eleanor Roosevelt,80
438,Absence makes the heart grow fonder.,Eleanor Roosevelt,36
439,Ambition is pitiless. Any merit that it cannot use it finds despicable.,Eleanor Roosevelt,71
440,Great minds discuss ideas. Average minds discuss events. Small minds discuss people.,Eleanor Roosevelt,84
441,It is not fair to ask of others what you are not willing to do yourself.,Eleanor Roosevelt,72
442,"Life must be lived and curiosity kept alive. One must never, for whatever reason, turn his back on life.",Eleanor Roosevelt,104
443,Old age has deformities enough of its own. It should never add to them the deformity of vice.,Eleanor Roosevelt,93
444,When you cease to make a contribution; you begin to die.,Eleanor Roosevelt,56
445,You have to accept whatever comes and the only important thing is that you meet it with the best you have to give.,Eleanor Roosevelt,114
446,Forever is composed of nows.,Emily Dickinson,28
447,Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.,Emily Dickinson,122
448,"How strange that nature does not knock, and yet does not intrude!",Emily Dickinson,65
449,My friends are my estate.,Emily Dickinson,25
450,Success is counted sweetest by those who ne'er succeed.,Emily Dickinson,55
451,To live is so startling it leaves little time for anything else.,Emily Dickinson,64
452,Advice is what we ask for when we already know the answer but wish we didn't.,Erica Jong,77
453,"There is hardly any activity, any enterprise, which is started out with such tremendous hopes and expectations, and yet which fails so regularly, as love.",Erich Fromm,154
454,"To love means to commit oneself without guarantee, to give oneself completely in the hope that our love will produce love in the loved person.",Erich Fromm,142
455,It is fast approaching the point where I don't want to elect anyone stupid enough to want the job.,Erna Bombeck,98
456,"What we're really talking about is a wonderful day set aside on the fourth Thursday of November when no one diets. I mean, why else would they call it Thanksgiving'",Erna Bombeck,164
457,Happiness in intelligent people is the rarest thing I know.,Ernest Hemingway,59
458,"I love sleep. My life has the tendency to fall apart when I'm awake, you know'",Ernest Hemingway,78
459,Never mistake motion for action.,Ernest Hemingway,32
460,There's no one thing that is true. They're all true.,Ernest Hemingway,52
461,"'Twas but my tongue, 'twas not my soul that swore.",Euripides,50
462,A bad beginning makes a bad ending.,Euripides,35
463,Every man is like the company he is wont to keep.,Euripides,49
464,Sweet is the remembrance of troubles when you are in safety.,Euripides,60
465,There is one thing alone that stands the brunt of life throughout its course: a quiet conscience.,Euripides,97
466,"This is slavery, not to speak one's thought.",Euripides,44
467,I can live with death.,Evan Spigelman,22
468,Somone lying back getting a wank absolutely should be something we see in cinema.,Ewan McGregor,81
469,Life is something that happens when you can't get to sleep.,Fran Lebowitz,59
470,My favorite animal is steak.,Fran Lebowitz,28
471,"Success didn't spoil me, I've always been insufferable.",Fran Lebowitz,55
472,Your life story would not make a good book. Don't even try.,Fran Lebowitz,59
473,A wise man will make more opportunities than he finds.,Francis Bacon,54
474,Reading makes a full man; conference a ready man; and writing an exact man.,Francis Bacon,75
475,"Whenever you want to marry someone, go have lunch with his ex-wife.",Francis William Bourdillon,67
476,Love is a canvas furnished by nature and embroidered by imagination.,Francois Marie Arouet (Voltaire),68
477,Marriage is the only adventure open to the cowardly.,Francois Marie Arouet (Voltaire),52
478,A doctor can bury his mistakes but an architect can only advise his clients to plant vines.,Frank Lloyd Wright,91
479,Many wealthy people are little more than janitors of their possessions.,Frank Lloyd Wright,71
480,"Clever people seem not to feel the natural pleasure of bewilderment, and are always answering questions when the chief relish of a life is to go on asking them.",Frank Moore Colby,160
481,Many people lose their tempers merely from seeing you keep yours.,Frank Moore Colby,65
482,"Wise men argue causes, and fools decide them.",Frank Tyger,45
483,Experience is that marvelous thing that enables you to recognize a mistake when you make it again.,Franklin Jones,98
484,Love doesn't make the world go round. Love makes the ride worthwhile.,Franklin Jones,69
485,"A celebrity is a person who works hard all his life to become well known, then wears dark glasses to avoid being recognized.",Fred Allen,124
486,Hanging is too good for a man who makes puns -- he should be drawn and quoted.,Fred Allen,78
487,I have just returned from Boston. It is the only sane thing to do if you find yourself up there.,Fred Allen,96
488,"I like long walks, especially when they are taken by people who annoy me.",Fred Allen,73
489,The Communists disdain to conceal their views and aims. They openly declare that their ends can be attained only by the forcible overthrow of all existing conditions. Let the ruling classes tremble at a communistic revolution. The proletarians have nothing to lose but their chains. They have a world to win.Workers of all countries...unite!,Frederick Engels,341
490,What once was thought can never be unthought.,Friedrich Dürrenmatt,45
491,"A few hours of mountain climbing turn a villain and a saint into two rather equal creature. Exhaustion is the shortest way to equality and fraternity, and liberty is added eventually by sleep.",Friedrich Nietzsche,192
492,A subject for a great poet would be God's boredom after the seventh day of Creation.,Friedrich Nietzsche,84
493,And those who were seen dancing were thought to be insane by those who could not hear the music.,Friedrich Nietzsche,96
494,At times one remains faithful to a cause only because its opponents do not cease to be insipid.,Friedrich Nietzsche,95
495,Blessed are the forgetful: for they get the better even of their blunders.,Friedrich Nietzsche,74
496,Convictions are more dangerous enemies of truth than lies.,Friedrich Nietzsche,58
497,Everything done in weakness fails. Moral: Do nothing.,Friedrich Nietzsche,53
498,I cannot believe in a God who wants to be praised all the time.,Friedrich Nietzsche,63
499,"What is happiness' The feeling that power is growing, that resistance is overcome.",Friedrich Nietzsche,82
500,Whoever despises himself still respects himself as one who despises.,Friedrich Nietzsche,68
501,An atheist is a man who has no invisible means of support.,Fulton J. Sheen,58
502,Hearing nuns' confessions is like being stoned to death with popcorn.,Fulton J. Sheen,69
503,"I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.",Galileo Galilei,139
504,A man is measured by the size of things that anger him.,Geof Greenleaf,55
505,A mind of the calibre of mine cannot derive its nutriment from cows.,George Bernard Shaw,68
506,All great truths begin as blasphemies.,George Bernard Shaw,38
507,Baseball has the great advantage over cricket of being sooner ended.,George Bernard Shaw,68
508,Beauty is all very well at first sight; but whoever looks at it when it has been in the house three days',George Bernard Shaw,105
509,Beware of false knowledge; it is more dangerous than ignorance.,George Bernard Shaw,63
510,Dancing is a perpendicular expression of a horizontal desire.,George Bernard Shaw,61
511,"Hell is paved with good intentions, not with bad ones. All men mean well.",George Bernard Shaw,73
512,Imagine what you desire. Will what you imagine. Create what you will.,George Bernard Shaw,69
513,It is most unwise for people in love to marry.,George Bernard Shaw,46
514,"It is necessary for the welfare of society that genius should be privileged to utter sedition, to blaspheme, to outrage good taste, to corrupt the youthful mind, and generally to scandalize one's uncles.",George Bernard Shaw,203
515,Lack of money is the root of all evil.,George Bernard Shaw,38
516,"Life is no brief candle to me. It is a sort of splendid torch which I have got a hold of for the moment, and I want to make it burn as brightly as possible before handing it onto future generations.",George Bernard Shaw,198
517,Patriotism is your conviction that this country is superior to all other countries because you were born in it.,George Bernard Shaw,111
518,Science never solves a problem without creating ten more.,George Bernard Shaw,57
519,Success does not consist in never making mistakes but in never making the same one a second time.,George Bernard Shaw,97
520,"The moment we want to believe something, we suddenly see all the arguments for it, and become blind to the arguments against it.",George Bernard Shaw,128
521,This is the true joy in life - being used for a purpose recognized by yourself as a mighty one; being thoroughly worn out before you are thrown on the scrap heap; being a force of nature instead of a feverish selfish little clod of ailments and grievances.,George Bernard Shaw,256
522,"We are made wise not by the recollection of our past, but by the responsibility for our future.",George Bernard Shaw,95
523,If you live to the age of a hundred you have it made because very few people die past the age of a hundred.,George Burns,107
524,"The secret of acting is sincerity. If you can fake that, you've got it made.",George Burns,76
525,"As a matter of principle, I never attend the first annual anything.",George Carlin,67
526,"Honesty may be the best policy, but it's important to remember that apparently, by elimination, dishonesty is the second-best policy.",George Carlin,133
527,"I'm completely in favor of the separation of Church and State. My idea is that these two institutions screw us up enough on their own, so both of them together is certain death.",George Carlin,177
528,"I'm not concerned about all hell breaking loose, but that a PART of hell will break loose... it'll be much harder to detect.",George Carlin,124
529,"Some national parks have long waiting lists for camping reservations. When you have to wait a year to sleep next to a tree, something is wrong.",George Carlin,143
530,There's no present. There's only the immediate future and the recent past.,George Carlin,74
531,Weather forecast for tonight: dark.,George Carlin,35
532,"Well, if crime fighters fight crime and fire fighters fight fire, what do freedom fighters fight' They never mention that part to us, do they'",George Carlin,142
533,I don't like to share my personal life...it wouldn't be personal if I shared it.,George Clooney,80
534,"Great things are not done by impulse, but by a series of small things brought together.",George Eliot,87
535,"Friends, if we be honest with ourselves, we shall be honest with each other.",George MacDonald,76
536,"In giving, a man receives more than he gives, and the more is in proportion to the worth of the thing given.",George MacDonald,108
537,It is not in the nature of politics that the best men should be elected. The best men do not want to govern their fellow men.,George MacDonald,125
538,There is no strength in unbelief. Even the unbelief of what is false is no source of might. It is the truth shining from behind that gives the strength to disbelieve.,George MacDonald,166
539,"Pacifism is objectively pro-fascist. This is elementary common sense. If you hamper the war effort of one side, you automatically help out that of the other. Nor is there any real way of remaining outside such a war as the present one. In practice, 'he that is not with me is against me.'",George Orwell,288
540,"Power is not a means, it is an end. One does not establish a dictatorship in order to safeguard a revolution; one makes the revolution in order to establish the dictatorship.",George Orwell,174
541,"A pint of sweat, saves a gallon of blood.",George Patton,41
542,All glory is fleeting.,George Patton,22
543,Courage is fear holding on a minute longer.,George Patton,43
544,Moral courage is the most valuable and usually the most absent characteristic in men.,George Patton,85
545,Success is how high you bounce when you hit bottom.,George Patton,51
546,Those who cannot remember the past are condemned to repeat it.,George Santayana,62
547,America will never seek a permission slip to defend the security of our people.,George W. Bush,79
548,"Freedom is not America's gift to the world, it is the Almighty God's gift to every man and woman in this world.",George W. Bush,111
549,The survival of liberty in our land increasingly depends on the success of liberty in other lands.,George W. Bush,98
550,Arbitrary power is most easily established on the ruins of liberty abused to licentiousness.,George Washington,92
551,"As Mankind becomes more liberal, they will be more apt to allow that all those who conduct themselves as worthy members of the community are equally entitled to the protections of civil government. I hope ever to see America among the foremost nations of justice and liberality.",George Washington,278
552,"Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence. True friendship is a plant of slow growth, and must undergo and withstand the shocks of adversity before it is entitled to the appellation.",George Washington,253
553,Few men have virtue to withstand the highest bidder.,George Washington,52
554,"If we desire to avoid insult, we must be able to repel it; if we desire to secure peace, one of the most powerful instruments of our rising prosperity, it must be known, that we are at all times ready for War.",George Washington,209
555,It is better to be alone than in bad company.,George Washington,45
556,It will be found an unjust and unwise jealousy to deprive a man of his natural liberty upon the supposition he may abuse it.,George Washington,124
557,Labor to keep alive in your breast that little spark of celestial fire called conscience.,George Washington,89
558,"My observation is that whenever one person is found adequate to the discharge of a duty. Iit is worse executed by two persons, and scarcely done at all if three or more are employed therein.",George Washington,190
559,The constitution vests the power of declaring war in Congress; therefore no offensive expedition of importance can be undertaken until after they shall have deliberated upon the subject and authorized such a measure.,George Washington,216
560,The days you work are the best days.,Georgia O'Keefe,36
561,"A successful marriage requires falling in love many times, always with the same person.",Germaine Greer,87
562,"'My country, right or wrong' is a thing no patriot would ever think of saying except in a desperate case. It is like saying 'My mother, drunk or sober.'",GK Chesterton,152
563,A good novel tells us the truth about its hero; but a bad novel tells us the truth about its author.,GK Chesterton,100
564,A yawn is a silent shout.,GK Chesterton,25
565,"All but the hard hearted man must be torn with pity for this pathetic dilemma of the rich man, who has to keep the poor man just stout enough to do the work and just thin enough to have to do it.",GK Chesterton,195
566,America is the only country ever founded on a creed.,GK Chesterton,52
567,Art consists of limitation. The most beautiful part of every picture is the frame.,GK Chesterton,82
568,"By a curious confusion, many modern critics have passed from the proposition that a masterpiece may be unpopular to the other proposition that unless it is unpopular it cannot be a masterpiece.",GK Chesterton,193
569,"Children are innocent and love justice, while most adults are wicked and prefer mercy.",GK Chesterton,86
570,Great truths can only be forgotten and can never be falsified.,GK Chesterton,62
571,I say that a man must be certain of his morality for the simple reason that he has to suffer for it.,GK Chesterton,100
572,Marriage is a duel to the death which no man of honour should decline.,GK Chesterton,70
573,The act of defending any of the cardinal virtues has today all the exhilaration of a vice.,GK Chesterton,90
574,The aim of good prose words is to mean what they say. The aim of good poetical words is to mean what they do not say.,GK Chesterton,117
575,"The Bible tells us to love our neighbors, and also to love our enemies; probably because they are generally the same people.",GK Chesterton,124
576,"The free man owns himself. He can damage himself with either eating or drinking; he can ruin himself with gambling. If he does he is certainly a damn fool, and he might possibly be a damned soul; but if he may not, he is not a free man any more than a dog.",GK Chesterton,256
577,"The true soldier fights not because he hates what is in front of him, but because he loves what is behind him.",GK Chesterton,110
578,Theology is only thought applied to religion.,GK Chesterton,45
579,There are those who hate Christianity and call their hatred an all-embracing love for all religions.,GK Chesterton,100
580,There is nothing the matter with Americans except their ideals. The real American is all right; it is the ideal American who is all wrong.,GK Chesterton,138
581,These are the days when the Christian is expected to praise every creed except his own.,GK Chesterton,87
582,"Too much capitalism does not mean too many capitalists, but too few capitalists.",GK Chesterton,80
583,"Tradition means giving votes to the most obscure of all classes, our ancestors. It is the democracy of the dead. Tradition refuses to submit to that arrogant oligarchy who merely happen to be walking around.",GK Chesterton,207
584,"Writing is the only thing that, when I do it, I don't feel I should be doing something else.",Gloria Steinem,92
585,"Anyone can get old, all you have to do is live long enough.",Groucho Marx,59
586,"Behind every successful man is a woman, behind her is his wife.",Groucho Marx,63
587,Television is where you watch people in your living room that you would not want near your house.,Groucho Marx,97
588,"Of all lies, art is the least untrue.",Gustave Flaubert,37
589,"Calm, lasting beauty comes only in a dream, and this solace the world had thrown away when in its worship of the real it threw away the secrets of childhood and innocence.",H.P. Lovecraft,171
590,"In true love the smallest distance is too great, and the greatest distance can be bridged.",Hans Nouwens,90
591,What this country needs is more free speech worth listening to.,Hansell B. Duckett,63
592,A President cannot always be popular.,Harry Truman,37
593,Most of the problems a President has to face have their roots in the past.,Harry Truman,74
594,"No one who has not had the responsibility can really understand what it is like to be President, not even his closest aides or members of his immediate family. There is no end to the chain of responsibility that binds him, and he is never allowed to forget that he is President.",Harry Truman,278
595,This is a Christian nation.,Harry Truman,27
596,Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life; define yourself.,Harvey Fierstein,130
597,It is a terrible thing to see and have no vision.,Helen Keller,49
598,The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.,Helen Keller,113
599,I told the doctor I broke my leg in two places. He told me to quit going to those places.,Henny Youngman,89
600,"If you're going to do something tonight that you'll be sorry for tomorrow morning, sleep late.",Henny Youngman,94
601,"You can't buy love, but you can pay heavily for it.",Henny Youngman,51
602,"Before everything else, getting ready is the secret of success.",Henry Ford,63
603,Failure is the only opportunity to begin again more intelligently.,Henry Ford,66
604,Obstacles are those frightful things you see when you take your eyes off your goal.,Henry Ford,83
605,You can't build a reputation on what you are going to do.,Henry Ford,57
606,Art is man's expression of his joy in labor.,Henry Kissinger,44
607,Corrupt politicians make the other ten percent look bad.,Henry Kissinger,56
608,Diplomacy...the art of restraining power.,Henry Kissinger,41
609,No side will win the Battle of the Sexes. There's too much fraternizing with the enemy.,Henry Kissinger,87
610,People are generally amazed that I would take an interest in any form that would require me to stop talking for three hours.,Henry Kissinger,124
611,The absence of alternatives clears the mind marvelously.,Henry Kissinger,56
612,The illegal we do immediately. The unconstitutional takes a little longer.,Henry Kissinger,74
